,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
0,,,,,,,,,,,,,,,,,,,,,,,
1,SPY230221C00330000,76.78,40.0,77.49,577.0,0.8112,230.0,0.0,0.9994,0.0,0.0,0.0388,0.0004,77.0701,0.0,0.0,0.0,0.0,no_change,84.22,2023-02-15T16:01:54,0.0,76.8200035095215
2,SPY230221P00330000,0.0,0.0,0.01,2516.0,0.6361,533.0,0.0,-0.0003,0.0,-0.0014,0.0,0.0004,0.0016,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-16T10:14:41,0.0,0.00499999988824129
3,SPY230221C00335000,71.78,40.0,72.49,577.0,0.7558,115.0,0.0,0.9993,0.0,0.0,0.0392,0.0005,72.0728,0.0,0.0,0.0,0.0,down,77.83,2023-02-14T15:59:52,0.0,71.8200035095215
4,SPY230221P00335000,0.0,0.0,0.01,2433.0,0.5936,1529.0,121.0,-0.0003,0.0,-0.0017,0.0,0.0005,0.0019,-0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T10:07:21,-33.3333,0.00499999988824129
5,SPY230221C00340000,66.78,40.0,67.49,577.0,0.7011,0.0,0.0,0.9992,0.0001,0.0,0.0396,0.0007,67.0755,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.8199996948242
6,SPY230221P00340000,0.0,0.0,0.01,2409.0,0.5516,1546.0,643.0,-0.0004,0.0001,-0.002,0.0,0.0007,0.0022,-0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T11:41:06,-33.3333,0.00499999988824129
7,SPY230221C00345000,61.78,40.0,62.49,577.0,0.6471,2.0,4.0,0.9991,0.0001,0.0,0.04,0.0008,62.0784,-4.12,59.67,60.0,59.64,up,60.0,2023-02-17T13:37:48,-6.42545,61.8250007629394
8,SPY230221P00345000,0.0,0.0,0.01,1955.0,0.5101,3988.0,1029.0,-0.0005,0.0001,-0.0024,0.0,0.0008,0.0027,-0.005,0.01,0.02,0.01,no_change,0.01,2023-02-17T13:42:10,-33.3333,0.00499999988824129
9,SPY230221C00346000,60.78,40.0,61.49,577.0,0.6364,115.0,0.0,0.9991,0.0001,0.0,0.04,0.0009,61.0789,0.0,0.0,0.0,0.0,up,68.24,2023-02-15T16:01:54,0.0,60.8250007629394
10,SPY230221P00346000,0.0,0.0,0.01,2005.0,0.5018,879.0,581.0,-0.0006,0.0001,-0.0024,0.0,0.0009,0.0028,-0.005,0.01,0.02,0.01,no_change,0.01,2023-02-17T14:22:27,-33.3333,0.00499999988824129
11,SPY230221C00347000,59.78,40.0,60.5,577.0,0.6318,0.0,0.0,0.9991,0.0001,0.0,0.0401,0.0009,60.0795,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,59.829999923706
12,SPY230221P00347000,0.0,0.0,0.01,2002.0,0.4936,579.0,205.0,-0.0006,0.0001,-0.0025,0.0,0.0009,0.0029,-0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T10:56:39,-33.3333,0.00499999988824129
13,SPY230221C00348000,58.78,40.0,59.5,577.0,0.6211,0.0,0.0,0.999,0.0001,0.0,0.0402,0.001,59.0801,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.829999923706
14,SPY230221P00348000,0.0,0.0,0.01,1998.0,0.4854,971.0,270.0,-0.0006,0.0001,-0.0026,0.0,0.001,0.003,-0.005,0.01,0.02,0.01,no_change,0.02,2023-02-17T10:56:24,-20.0,0.00499999988824129
15,SPY230221C00349000,57.78,40.0,58.5,577.0,0.6105,0.0,0.0,0.999,0.0001,0.0,0.0403,0.001,58.0807,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.829999923706
16,SPY230221P00349000,0.0,0.0,0.01,1990.0,0.4771,992.0,444.0,-0.0006,0.0001,-0.0027,0.0,0.001,0.0031,-0.005,0.01,0.02,0.01,no_change,0.02,2023-02-17T11:56:44,-20.0,0.00499999988824129
17,SPY230221C00350000,56.78,40.0,57.5,577.0,0.5998,3.0,2.0,0.999,0.0001,0.0,0.0403,0.001,57.0813,-4.125,54.32,55.0,54.32,up,55.0,2023-02-17T10:59:20,-6.97674,56.829999923706
18,SPY230221P00350000,0.0,0.0,0.01,1931.0,0.4689,606.0,435.0,-0.0007,0.0001,-0.0028,0.0,0.001,0.0032,-0.015,0.01,0.02,0.01,no_change,0.01,2023-02-17T14:17:48,-60.0,0.00499999988824129
19,SPY230221C00351000,55.78,40.0,56.5,577.0,0.5892,230.0,0.0,0.999,0.0001,0.0,0.0404,0.0011,56.0819,0.0,0.0,0.0,0.0,down,62.15,2023-02-15T15:41:50,0.0,55.8299999237061
20,SPY230221P00351000,0.0,0.0,0.01,1982.0,0.4607,190.0,197.0,-0.0007,0.0001,-0.0029,0.0,0.0011,0.0034,-0.015,0.02,0.02,0.01,no_change,0.01,2023-02-17T14:25:52,-60.0,0.00499999988824129
21,SPY230221C00352000,54.78,40.0,55.5,577.0,0.5786,3.0,0.0,0.9989,0.0001,0.0,0.0405,0.0012,55.0825,0.0,0.0,0.0,0.0,up,60.01,2023-02-13T11:04:43,0.0,54.8299999237061
22,SPY230221P00352000,0.0,0.0,0.01,1686.0,0.4526,734.0,615.0,-0.0007,0.0001,-0.003,0.0,0.0012,0.0035,-0.015,0.01,0.02,0.01,no_change,0.01,2023-02-17T14:58:59,-60.0,0.00499999988824129
23,SPY230221C00353000,53.79,40.0,54.5,577.0,0.5735,0.0,0.0,0.9989,0.0001,0.0,0.0406,0.0012,54.0832,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.8299999237061
24,SPY230221P00353000,0.0,0.0,0.01,1680.0,0.4444,798.0,448.0,-0.0008,0.0001,-0.0032,0.0,0.0012,0.0036,-0.015,0.01,0.01,0.01,no_change,0.01,2023-02-17T14:58:32,-60.0,0.00499999988824129
25,SPY230221C00354000,52.79,40.0,53.5,577.0,0.5629,0.0,0.0,0.9988,0.0001,0.0,0.0406,0.0013,53.0838,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.8299999237061
26,SPY230221P00354000,0.0,0.0,0.01,1476.0,0.4362,156.0,36.0,-0.0008,0.0001,-0.0033,0.0,0.0013,0.0038,-0.015,0.01,0.01,0.01,no_change,0.01,2023-02-17T14:59:10,-60.0,0.00499999988824129
27,SPY230221C00355000,51.79,40.0,52.5,577.0,0.5523,0.0,0.0,0.9988,0.0002,0.0,0.0407,0.0013,52.0844,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,51.8299999237061
