,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,2023-02-17,410.0,400.0,150.0,"{375.0: 323853.0, 350.0: 167261.0}",0.661644389028881,"[(400.0, 60463.0), (395.0, 33954.0), (408.0, 26905.0), (390.0, 19719.0), (402.0, 18101.0)]","[(410.0, 40563.0), (415.0, 37037.0), (414.0, 24985.0), (409.0, 22680.0), (411.0, 20939.0)]","{418.0: 95529.0, 410.0: 67538.0, 400.0: 60463.0, 415.0: 53471.0, 416.0: 43883.0}","{375.0: 323853.0, 350.0: 166893.0, 380.0: 160739.0, 310.0: 130643.0, 390.0: 108872.0}"
1,2023-02-21,414.0,410.0,357.0,"{410.0: 21564.0, 415.0: 18814.0}",3.334619811767892,"[(407.0, 4258.0), (408.0, 3692.0), (406.0, 3076.0), (405.0, 976.0), (384.0, 422.0)]","[(414.0, 7113.0), (410.0, 6823.0), (417.0, 6059.0), (415.0, 5556.0), (416.0, 5415.0)]","{410.0: 14741.0, 415.0: 13258.0, 414.0: 8213.0, 413.0: 8202.0, 417.0: 6944.0}","{408.0: 11672.0, 405.0: 10705.0, 407.0: 7461.0, 414.0: 7113.0, 410.0: 6823.0}"
2,2023-02-22,415.0,415.0,380.0,"{415.0: 28445.0, 416.0: 16114.0}",3.0622057438794728,"[(407.0, 5844.0), (408.0, 5464.0), (406.0, 1905.0), (405.0, 1106.0), (404.0, 809.0)]","[(415.0, 15511.0), (416.0, 8815.0), (417.0, 7703.0), (414.0, 7396.0), (410.0, 5448.0)]","{415.0: 12934.0, 416.0: 7299.0, 409.0: 7038.0, 414.0: 6972.0, 407.0: 5844.0}","{415.0: 15511.0, 416.0: 8815.0, 417.0: 7703.0, 414.0: 7396.0, 410.0: 5448.0}"
3,2023-02-24,415.0,420.0,275.0,"{360.0: 47069.0, 330.0: 43986.0}",1.7106892282294677,"[(407.0, 5404.0), (404.0, 5090.0), (400.0, 4336.0), (405.0, 3922.0), (406.0, 3465.0)]","[(411.0, 12050.0), (410.0, 11944.0), (420.0, 10378.0), (412.0, 6963.0), (409.0, 6869.0)]","{418.0: 28522.0, 415.0: 14569.0, 420.0: 11849.0, 430.0: 10089.0, 425.0: 10075.0}","{360.0: 47005.0, 330.0: 43979.0, 345.0: 43755.0, 395.0: 40552.0, 390.0: 27063.0}"
4,2023-03-03,422.0,405.0,275.0,"{405.0: 42700.0, 355.0: 41828.0}",1.6142053029180863,"[(406.0, 7027.0), (407.0, 6923.0), (405.0, 6156.0), (395.0, 4915.0), (400.0, 3508.0)]","[(410.0, 17768.0), (420.0, 10877.0), (415.0, 6803.0), (416.0, 6240.0), (418.0, 5836.0)]","{425.0: 12407.0, 415.0: 11190.0, 410.0: 10140.0, 430.0: 9239.0, 416.0: 8451.0}","{355.0: 41821.0, 392.0: 36567.0, 405.0: 36544.0, 330.0: 33056.0, 370.0: 29253.0}"
5,2023-03-10,425.0,415.0,275.0,"{415.0: 39179.0, 350.0: 38065.0}",2.1460849424499537,"[(408.0, 6597.0), (407.0, 6315.0), (407.5, 5441.0), (405.0, 3469.0), (403.0, 3303.0)]","[(415.0, 18139.0), (430.0, 7717.0), (417.0, 7399.0), (425.0, 6514.0), (416.0, 5088.0)]","{410.0: 22961.0, 415.0: 21040.0, 427.0: 14650.0, 430.0: 6878.0, 408.0: 6597.0}","{350.0: 37974.0, 360.0: 22031.0, 370.0: 19931.0, 325.0: 18699.0, 415.0: 18139.0}"
6,2023-03-17,400.0,400.0,150.0,"{400.0: 191730.0, 390.0: 182083.0}",0.4208836221058857,"[(400.0, 51350.0), (394.0, 39878.0), (405.0, 27339.0), (390.0, 24942.0), (407.0, 23189.0)]","[(410.0, 53802.0), (420.0, 37414.0), (415.0, 23540.0), (418.0, 14087.0), (412.0, 13533.0)]","{420.0: 79563.0, 410.0: 63377.0, 430.0: 62383.0, 400.0: 51350.0, 450.0: 44907.0}","{390.0: 157141.0, 400.0: 140380.0, 380.0: 117865.0, 310.0: 111090.0, 394.0: 105247.0}"
7,2023-03-24,417.0,410.0,250.0,"{410.0: 4334.0, 395.0: 3061.0}",6.059451219512195,"[(407.0, 507.0), (407.5, 500.0), (405.0, 310.0), (395.0, 163.0), (400.0, 109.0)]","[(410.0, 2288.0), (409.0, 1696.0), (414.0, 1224.0), (415.0, 1041.0), (413.0, 911.0)]","{410.0: 2046.0, 424.0: 1480.0, 420.0: 1412.0, 428.0: 1170.0, 442.0: 1136.0}","{395.0: 2898.0, 392.5: 2541.0, 400.0: 2521.0, 410.0: 2288.0, 407.5: 2113.0}"
8,2023-03-31,405.0,370.0,255.0,"{345.0: 57267.0, 350.0: 50629.0}",0.28246416146013587,"[(408.0, 6362.0), (370.0, 4820.0), (380.0, 4561.0), (390.0, 3883.0), (374.0, 3686.0)]","[(416.0, 5469.0), (413.0, 1966.0), (418.0, 1831.0), (420.0, 1317.0), (411.0, 751.0)]","{410.0: 21047.0, 450.0: 20942.0, 420.0: 19050.0, 442.0: 9486.0, 415.0: 7694.0}","{345.0: 56646.0, 350.0: 50277.0, 390.0: 39782.0, 370.0: 36839.0, 320.0: 30196.0}"
9,2023-04-21,420.0,400.0,150.0,"{390.0: 74324.0, 365.0: 68020.0}",1.217064780270362,"[(405.0, 22467.0), (400.0, 17920.0), (406.0, 4859.0), (385.0, 4620.0), (408.0, 4238.0)]","[(412.0, 25480.0), (415.0, 23065.0), (410.0, 14474.0), (420.0, 10229.0), (455.0, 8014.0)]","{435.0: 31800.0, 430.0: 25027.0, 405.0: 22467.0, 440.0: 21344.0, 425.0: 20517.0}","{390.0: 74324.0, 365.0: 67808.0, 360.0: 62994.0, 380.0: 61173.0, 385.0: 51186.0}"
