,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,2023-02-21,410.0,417.0,330.0,"{410.0: 21564.0, 415.0: 18814.0}",4.651350003562015,"[(407.0, 4258.0), (406.0, 3076.0), (405.0, 976.0), (384.0, 422.0), (400.0, 411.0)]","[(408.0, 11672.0), (414.0, 7113.0), (410.0, 6823.0), (417.0, 6059.0), (415.0, 5556.0)]","{410.0: 14741.0, 415.0: 13258.0, 414.0: 8213.0, 413.0: 8202.0, 416.0: 7531.0}","{408.0: 11672.0, 405.0: 10705.0, 400.0: 8699.0, 407.0: 7461.0, 414.0: 7113.0}"
1,2023-02-22,415.0,415.0,349.0,"{415.0: 28445.0, 416.0: 16114.0}",5.033952998947738,"[(407.0, 5844.0), (406.0, 1905.0), (405.0, 1106.0), (404.0, 809.0), (403.0, 588.0)]","[(415.0, 15511.0), (416.0, 8815.0), (417.0, 7703.0), (414.0, 7396.0), (409.0, 6132.0)]","{415.0: 12934.0, 416.0: 7299.0, 409.0: 7038.0, 414.0: 6972.0, 407.0: 5844.0}","{415.0: 15511.0, 416.0: 8815.0, 417.0: 7703.0, 414.0: 7396.0, 409.0: 6132.0}"
2,2023-02-23,416.0,416.0,370.0,"{416.0: 10479.0, 415.0: 9836.0}",2.014108839619925,"[(405.0, 4174.0), (407.0, 3379.0), (406.0, 2461.0), (404.0, 291.0), (403.0, 47.0)]","[(416.0, 6548.0), (415.0, 4353.0), (413.0, 2627.0), (414.0, 1836.0), (409.0, 1658.0)]","{415.0: 5483.0, 405.0: 4174.0, 414.0: 4171.0, 409.0: 4030.0, 416.0: 3931.0}","{416.0: 6548.0, 415.0: 4353.0, 390.0: 2804.0, 413.0: 2627.0, 380.0: 2582.0}"
3,2023-02-24,412.0,420.0,275.0,"{360.0: 47069.0, 330.0: 43986.0}",1.9219770484372747,"[(407.0, 5404.0), (404.0, 5090.0), (400.0, 4336.0), (405.0, 3922.0), (406.0, 3465.0)]","[(411.0, 12050.0), (410.0, 11944.0), (420.0, 10378.0), (408.0, 10306.0), (412.0, 6963.0)]","{418.0: 28522.0, 415.0: 14569.0, 420.0: 11849.0, 430.0: 10089.0, 425.0: 10075.0}","{360.0: 47005.0, 330.0: 43979.0, 345.0: 43755.0, 395.0: 40552.0, 400.0: 38947.0}"
4,2023-02-27,410.0,405.0,360.0,"{405.0: 12489.0, 390.0: 1413.0}",10.156164383561643,"[(407.0, 84.0), (388.0, 41.0), (386.0, 40.0), (400.0, 34.0), (405.0, 26.0)]","[(412.0, 601.0), (410.0, 489.0), (411.0, 474.0), (415.0, 421.0), (413.0, 362.0)]","{428.0: 1017.0, 432.0: 1012.0, 411.0: 928.0, 440.0: 828.0, 410.0: 828.0}","{405.0: 12463.0, 390.0: 1399.0, 370.0: 823.0, 412.0: 601.0, 380.0: 532.0}"
5,2023-02-28,410.0,410.0,359.0,"{410.0: 22673.0, 390.0: 17472.0}",6.035316969803991,"[(407.0, 1503.0), (406.0, 1031.0), (405.0, 999.0), (404.0, 574.0), (401.0, 486.0)]","[(410.0, 16982.0), (411.0, 2712.0), (409.0, 1942.0), (412.0, 1744.0), (414.0, 1704.0)]","{410.0: 5691.0, 420.0: 3157.0, 411.0: 2486.0, 430.0: 2401.0, 414.0: 2359.0}","{390.0: 17452.0, 410.0: 16982.0, 380.0: 7278.0, 400.0: 4855.0, 411.0: 2712.0}"
6,2023-03-01,414.0,400.0,351.0,"{400.0: 6048.0, 401.0: 4615.0}",10.74354561101549,"[(407.0, 281.0), (406.0, 144.0), (405.0, 65.0), (400.0, 58.0), (390.0, 10.0)]","[(410.0, 1362.0), (414.0, 857.0), (413.0, 803.0), (409.0, 742.0), (411.0, 742.0)]","{430.0: 1183.0, 412.0: 1164.0, 409.0: 1129.0, 419.0: 846.0, 411.0: 701.0}","{400.0: 5990.0, 401.0: 4612.0, 390.0: 2490.0, 410.0: 1362.0, 414.0: 857.0}"
7,2023-03-02,413.0,400.0,370.0,"{370.0: 1750.0, 419.0: 383.0}",3.993710691823899,"[(395.0, 54.0), (400.0, 53.0), (406.0, 26.0), (385.0, 12.0), (405.0, 7.0)]","[(410.0, 134.0), (408.0, 113.0), (413.0, 101.0), (409.0, 77.0), (420.0, 70.0)]","{450.0: 1400.0, 419.0: 382.0, 420.0: 238.0, 415.0: 227.0, 411.0: 116.0}","{370.0: 1750.0, 400.0: 309.0, 405.0: 218.0, 395.0: 136.0, 410.0: 134.0}"
8,2023-03-03,420.0,405.0,275.0,"{405.0: 42700.0, 355.0: 41828.0}",1.7173517779152374,"[(406.0, 7027.0), (407.0, 6923.0), (405.0, 6156.0), (395.0, 4915.0), (400.0, 3508.0)]","[(410.0, 17768.0), (420.0, 10877.0), (415.0, 6803.0), (416.0, 6240.0), (418.0, 5836.0)]","{420.0: 18158.0, 425.0: 12407.0, 415.0: 11190.0, 410.0: 10140.0, 430.0: 9239.0}","{355.0: 41821.0, 392.0: 36567.0, 405.0: 36544.0, 330.0: 33056.0, 370.0: 29253.0}"
9,2023-03-10,415.0,410.0,275.0,"{410.0: 46397.0, 415.0: 39179.0}",4.101578005531153,"[(407.0, 6315.0), (405.0, 3469.0), (403.0, 3303.0), (406.0, 2993.0), (404.0, 2598.0)]","[(410.0, 23436.0), (415.0, 18139.0), (430.0, 7717.0), (417.0, 7399.0), (425.0, 6514.0)]","{410.0: 22961.0, 415.0: 21040.0, 427.0: 14650.0, 430.0: 6878.0, 408.0: 6597.0}","{350.0: 37974.0, 345.0: 37015.0, 330.0: 26657.0, 410.0: 23436.0, 360.0: 22031.0}"
