index,ProductSymbol,ExpDate,Strike,Call,Put
0,TSLA  ,2023-01-27,15.0,0,24
1,TSLA  ,2023-01-27,20.0,0,37
2,TSLA  ,2023-01-27,25.0,0,136
3,TSLA  ,2023-01-27,30.0,0,366
4,TSLA  ,2023-01-27,35.0,0,275
5,TSLA  ,2023-01-27,40.0,0,1829
6,TSLA  ,2023-01-27,45.0,0,126
7,TSLA  ,2023-01-27,50.0,0,2495
8,TSLA  ,2023-01-27,55.0,0,2886
9,TSLA  ,2023-01-27,60.0,0,3623
10,TSLA  ,2023-01-27,65.0,0,6221
11,TSLA  ,2023-01-27,70.0,0,14291
12,TSLA  ,2023-01-27,75.0,0,6915
13,TSLA  ,2023-01-27,80.0,0,12284
14,TSLA  ,2023-01-27,85.0,0,21621
15,TSLA  ,2023-01-27,86.0,0,2413
16,TSLA  ,2023-01-27,87.0,0,715
17,TSLA  ,2023-01-27,88.0,0,2305
18,TSLA  ,2023-01-27,89.0,0,2618
19,TSLA  ,2023-01-27,90.0,0,9526
20,TSLA  ,2023-01-27,91.0,0,3671
21,TSLA  ,2023-01-27,92.0,0,1098
22,TSLA  ,2023-01-27,93.0,0,647
23,TSLA  ,2023-01-27,94.0,0,1646
24,TSLA  ,2023-01-27,95.0,0,5719
25,TSLA  ,2023-01-27,96.0,0,555
26,TSLA  ,2023-01-27,97.0,0,1128
27,TSLA  ,2023-01-27,98.0,0,4962
28,TSLA  ,2023-01-27,99.0,0,2206
29,TSLA  ,2023-01-27,100.0,0,33987
30,TSLA  ,2023-01-27,101.0,0,1457
31,TSLA  ,2023-01-27,102.0,0,2011
32,TSLA  ,2023-01-27,103.0,0,2040
33,TSLA  ,2023-01-27,104.0,0,1735
34,TSLA  ,2023-01-27,105.0,0,9495
35,TSLA  ,2023-01-27,106.0,0,2417
36,TSLA  ,2023-01-27,107.0,0,3145
37,TSLA  ,2023-01-27,108.0,0,3435
38,TSLA  ,2023-01-27,109.0,0,2807
39,TSLA  ,2023-01-27,110.0,0,18655
40,TSLA  ,2023-01-27,111.0,0,3691
41,TSLA  ,2023-01-27,112.0,0,3945
42,TSLA  ,2023-01-27,113.0,0,3524
43,TSLA  ,2023-01-27,114.0,0,2767
44,TSLA  ,2023-01-27,115.0,0,11429
45,TSLA  ,2023-01-27,116.0,0,6191
46,TSLA  ,2023-01-27,117.0,0,3551
47,TSLA  ,2023-01-27,118.0,0,2491
48,TSLA  ,2023-01-27,119.0,0,3748
49,TSLA  ,2023-01-27,120.0,0,25892
50,TSLA  ,2023-01-27,121.0,0,4582
51,TSLA  ,2023-01-27,122.0,0,4129
52,TSLA  ,2023-01-27,123.0,0,4187
53,TSLA  ,2023-01-27,124.0,0,6486
54,TSLA  ,2023-01-27,125.0,0,21241
55,TSLA  ,2023-01-27,126.0,0,4159
56,TSLA  ,2023-01-27,127.0,0,8196
57,TSLA  ,2023-01-27,128.0,0,7613
58,TSLA  ,2023-01-27,129.0,0,4239
59,TSLA  ,2023-01-27,130.0,0,25879
60,TSLA  ,2023-01-27,131.0,0,10243
61,TSLA  ,2023-01-27,132.0,0,5869
62,TSLA  ,2023-01-27,133.0,0,3690
63,TSLA  ,2023-01-27,134.0,0,3546
64,TSLA  ,2023-01-27,135.0,0,13703
65,TSLA  ,2023-01-27,136.0,0,4921
66,TSLA  ,2023-01-27,137.0,0,4681
67,TSLA  ,2023-01-27,138.0,0,5572
68,TSLA  ,2023-01-27,139.0,0,3709
69,TSLA  ,2023-01-27,140.0,0,24209
70,TSLA  ,2023-01-27,141.0,0,5628
71,TSLA  ,2023-01-27,142.0,0,5773
72,TSLA  ,2023-01-27,143.0,0,7533
73,TSLA  ,2023-01-27,144.0,0,9961
74,TSLA  ,2023-01-27,145.0,0,25140
75,TSLA  ,2023-01-27,146.0,0,5651
76,TSLA  ,2023-01-27,147.0,0,5629
77,TSLA  ,2023-01-27,148.0,0,6018
78,TSLA  ,2023-01-27,149.0,0,5263
79,TSLA  ,2023-01-27,150.0,0,31240
80,TSLA  ,2023-01-27,152.5,0,14790
81,TSLA  ,2023-01-27,155.0,0,27650
82,TSLA  ,2023-01-27,157.5,0,14018
83,TSLA  ,2023-01-27,160.0,0,46566
84,TSLA  ,2023-01-27,162.5,0,19304
85,TSLA  ,2023-01-27,165.0,0,27418
86,TSLA  ,2023-01-27,167.5,0,18102
87,TSLA  ,2023-01-27,170.0,0,34540
88,TSLA  ,2023-01-27,172.5,0,15519
89,TSLA  ,2023-01-27,175.0,0,26447
90,TSLA  ,2023-01-27,177.5,84,13478
91,TSLA  ,2023-01-27,180.0,21222,0
92,TSLA  ,2023-01-27,182.5,9199,0
93,TSLA  ,2023-01-27,185.0,16662,0
94,TSLA  ,2023-01-27,190.0,16465,0
95,TSLA  ,2023-01-27,195.0,19256,0
96,TSLA  ,2023-01-27,200.0,27628,0
