Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
ProductSymbol	year	Month	Day	Integer	Dec	C/P	Call	Put	Position Limit	
TSLA  		2023	02	24	15	000	C P 	24	16	75000000
TSLA  		2023	02	24	20	000	C P 	9	1	75000000
TSLA  		2023	02	24	25	000	C P 	13	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	25	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2046	75000000
TSLA  		2023	02	24	50	000	C P 	103	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	806	75000000
TSLA  		2023	02	24	60	000	C P 	11	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	701	75000000
TSLA  		2023	02	24	70	000	C P 	6	599	75000000
TSLA  		2023	02	24	75	000	C P 	1	852	75000000
TSLA  		2023	02	24	80	000	C P 	6	1122	75000000
TSLA  		2023	02	24	85	000	C P 	1	638	75000000
TSLA  		2023	02	24	90	000	C P 	85	1507	75000000
TSLA  		2023	02	24	95	000	C P 	18	1936	75000000
TSLA  		2023	02	24	98	000	C P 	14	975	75000000
TSLA  		2023	02	24	99	000	C P 	17	636	75000000
TSLA  		2023	02	24	100	000	C P 	82	2492	75000000
TSLA  		2023	02	24	101	000	C P 	19	475	75000000
TSLA  		2023	02	24	102	000	C P 	12	244	75000000
TSLA  		2023	02	24	103	000	C P 	8	314	75000000
TSLA  		2023	02	24	104	000	C P 	15	423	75000000
TSLA  		2023	02	24	105	000	C P 	110	2223	75000000
TSLA  		2023	02	24	106	000	C P 	12	682	75000000
TSLA  		2023	02	24	107	000	C P 	13	1529	75000000
TSLA  		2023	02	24	108	000	C P 	37	718	75000000
TSLA  		2023	02	24	109	000	C P 	42	1058	75000000
TSLA  		2023	02	24	110	000	C P 	354	1884	75000000
TSLA  		2023	02	24	111	000	C P 	75	497	75000000
TSLA  		2023	02	24	112	000	C P 	53	599	75000000
TSLA  		2023	02	24	113	000	C P 	45	1553	75000000
TSLA  		2023	02	24	114	000	C P 	352	1057	75000000
TSLA  		2023	02	24	115	000	C P 	371	2137	75000000
TSLA  		2023	02	24	116	000	C P 	328	2438	75000000
TSLA  		2023	02	24	117	000	C P 	263	1247	75000000
TSLA  		2023	02	24	118	000	C P 	215	1088	75000000
TSLA  		2023	02	24	119	000	C P 	220	792	75000000
TSLA  		2023	02	24	120	000	C P 	459	2978	75000000
TSLA  		2023	02	24	121	000	C P 	317	819	75000000
TSLA  		2023	02	24	122	000	C P 	291	2727	75000000
TSLA  		2023	02	24	123	000	C P 	428	579	75000000
TSLA  		2023	02	24	124	000	C P 	164	848	75000000
TSLA  		2023	02	24	125	000	C P 	675	4648	75000000
TSLA  		2023	02	24	126	000	C P 	206	712	75000000
TSLA  		2023	02	24	127	000	C P 	115	1265	75000000
TSLA  		2023	02	24	128	000	C P 	168	1323	75000000
TSLA  		2023	02	24	129	000	C P 	223	1499	75000000
TSLA  		2023	02	24	130	000	C P 	2692	3323	75000000
TSLA  		2023	02	24	131	000	C P 	428	1033	75000000
TSLA  		2023	02	24	132	000	C P 	254	1525	75000000
TSLA  		2023	02	24	133	000	C P 	146	734	75000000
TSLA  		2023	02	24	134	000	C P 	268	934	75000000
TSLA  		2023	02	24	135	000	C P 	1927	3226	75000000
TSLA  		2023	02	24	136	000	C P 	108	669	75000000
TSLA  		2023	02	24	137	000	C P 	139	1740	75000000
TSLA  		2023	02	24	138	000	C P 	256	966	75000000
TSLA  		2023	02	24	139	000	C P 	535	762	75000000
TSLA  		2023	02	24	140	000	C P 	1548	7568	75000000
TSLA  		2023	02	24	141	000	C P 	336	1855	75000000
TSLA  		2023	02	24	142	000	C P 	477	1477	75000000
TSLA  		2023	02	24	143	000	C P 	72	864	75000000
TSLA  		2023	02	24	144	000	C P 	102	3105	75000000
TSLA  		2023	02	24	145	000	C P 	2013	6839	75000000
TSLA  		2023	02	24	146	000	C P 	90	3006	75000000
TSLA  		2023	02	24	147	000	C P 	97	845	75000000
TSLA  		2023	02	24	148	000	C P 	163	3223	75000000
TSLA  		2023	02	24	149	000	C P 	119	3261	75000000
TSLA  		2023	02	24	150	000	C P 	3172	10377	75000000
TSLA  		2023	02	24	152	500	C P 	69	2901	75000000
TSLA  		2023	02	24	155	000	C P 	2762	9415	75000000
TSLA  		2023	02	24	157	500	C P 	1169	7164	75000000
TSLA  		2023	02	24	160	000	C P 	3937	10381	75000000
TSLA  		2023	02	24	162	500	C P 	473	3809	75000000
TSLA  		2023	02	24	165	000	C P 	2680	8236	75000000
TSLA  		2023	02	24	167	500	C P 	1084	5184	75000000
TSLA  		2023	02	24	170	000	C P 	9367	14290	75000000
TSLA  		2023	02	24	172	500	C P 	782	3406	75000000
TSLA  		2023	02	24	175	000	C P 	4275	12971	75000000
TSLA  		2023	02	24	177	500	C P 	431	7826	75000000
TSLA  		2023	02	24	180	000	C P 	5442	24790	75000000
TSLA  		2023	02	24	182	500	C P 	625	11961	75000000
TSLA  		2023	02	24	185	000	C P 	2183	15806	75000000
TSLA  		2023	02	24	187	500	C P 	1256	9224	75000000
TSLA  		2023	02	24	190	000	C P 	13043	27241	75000000
