Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
ProductSymbol	year	Month	Day	Integer	Dec	C/P	Call	Put	Position Limit	
TSLA  		2023	01	27	15	000	C P 	1110	24	75000000
TSLA  		2023	01	27	20	000	C P 	128	37	75000000
TSLA  		2023	01	27	25	000	C P 	8	136	75000000
TSLA  		2023	01	27	30	000	C P 	0	366	75000000
TSLA  		2023	01	27	35	000	C P 	15	275	75000000
TSLA  		2023	01	27	40	000	C P 	6	1829	75000000
TSLA  		2023	01	27	45	000	C P 	0	126	75000000
TSLA  		2023	01	27	50	000	C P 	105	2497	75000000
TSLA  		2023	01	27	55	000	C P 	12	2889	75000000
TSLA  		2023	01	27	60	000	C P 	12	3623	75000000
TSLA  		2023	01	27	65	000	C P 	20	6221	75000000
TSLA  		2023	01	27	70	000	C P 	21	14291	75000000
TSLA  		2023	01	27	75	000	C P 	34	6915	75000000
TSLA  		2023	01	27	80	000	C P 	181	12295	75000000
TSLA  		2023	01	27	85	000	C P 	73	21631	75000000
TSLA  		2023	01	27	86	000	C P 	17	2413	75000000
TSLA  		2023	01	27	87	000	C P 	27	716	75000000
TSLA  		2023	01	27	88	000	C P 	18	2312	75000000
TSLA  		2023	01	27	89	000	C P 	12	2619	75000000
TSLA  		2023	01	27	90	000	C P 	266	9532	75000000
TSLA  		2023	01	27	91	000	C P 	19	3753	75000000
TSLA  		2023	01	27	92	000	C P 	61	1098	75000000
TSLA  		2023	01	27	93	000	C P 	37	647	75000000
TSLA  		2023	01	27	94	000	C P 	55	1646	75000000
TSLA  		2023	01	27	95	000	C P 	150	5740	75000000
TSLA  		2023	01	27	96	000	C P 	62	557	75000000
TSLA  		2023	01	27	97	000	C P 	67	1128	75000000
TSLA  		2023	01	27	98	000	C P 	40	4963	75000000
TSLA  		2023	01	27	99	000	C P 	147	2211	75000000
TSLA  		2023	01	27	100	000	C P 	697	34048	75000000
TSLA  		2023	01	27	101	000	C P 	136	1457	75000000
TSLA  		2023	01	27	102	000	C P 	89	2314	75000000
TSLA  		2023	01	27	103	000	C P 	217	2172	75000000
TSLA  		2023	01	27	104	000	C P 	150	1743	75000000
TSLA  		2023	01	27	105	000	C P 	606	9468	75000000
TSLA  		2023	01	27	106	000	C P 	257	2417	75000000
TSLA  		2023	01	27	107	000	C P 	332	3163	75000000
TSLA  		2023	01	27	108	000	C P 	265	3454	75000000
TSLA  		2023	01	27	109	000	C P 	582	2783	75000000
TSLA  		2023	01	27	110	000	C P 	3515	18808	75000000
TSLA  		2023	01	27	111	000	C P 	895	3708	75000000
TSLA  		2023	01	27	112	000	C P 	956	3955	75000000
TSLA  		2023	01	27	113	000	C P 	708	3536	75000000
TSLA  		2023	01	27	114	000	C P 	343	2779	75000000
TSLA  		2023	01	27	115	000	C P 	3771	11463	75000000
TSLA  		2023	01	27	116	000	C P 	672	6217	75000000
TSLA  		2023	01	27	117	000	C P 	636	3595	75000000
TSLA  		2023	01	27	118	000	C P 	1230	2554	75000000
TSLA  		2023	01	27	119	000	C P 	1009	3786	75000000
TSLA  		2023	01	27	120	000	C P 	3027	25961	75000000
TSLA  		2023	01	27	121	000	C P 	875	4675	75000000
TSLA  		2023	01	27	122	000	C P 	2026	4177	75000000
TSLA  		2023	01	27	123	000	C P 	1817	4398	75000000
TSLA  		2023	01	27	124	000	C P 	1510	6519	75000000
TSLA  		2023	01	27	125	000	C P 	5857	21548	75000000
TSLA  		2023	01	27	126	000	C P 	2142	4228	75000000
TSLA  		2023	01	27	127	000	C P 	2493	8230	75000000
TSLA  		2023	01	27	128	000	C P 	1615	7719	75000000
TSLA  		2023	01	27	129	000	C P 	3038	4268	75000000
TSLA  		2023	01	27	130	000	C P 	12964	26087	75000000
TSLA  		2023	01	27	131	000	C P 	2437	10256	75000000
TSLA  		2023	01	27	132	000	C P 	2052	6052	75000000
TSLA  		2023	01	27	133	000	C P 	2322	3803	75000000
TSLA  		2023	01	27	134	000	C P 	2806	3605	75000000
TSLA  		2023	01	27	135	000	C P 	9021	13884	75000000
TSLA  		2023	01	27	136	000	C P 	1895	4987	75000000
TSLA  		2023	01	27	137	000	C P 	1558	4252	75000000
TSLA  		2023	01	27	138	000	C P 	1883	5648	75000000
TSLA  		2023	01	27	139	000	C P 	3396	3799	75000000
TSLA  		2023	01	27	140	000	C P 	16418	23498	75000000
TSLA  		2023	01	27	141	000	C P 	3970	6287	75000000
TSLA  		2023	01	27	142	000	C P 	5814	5632	75000000
TSLA  		2023	01	27	143	000	C P 	3598	7327	75000000
TSLA  		2023	01	27	144	000	C P 	4001	10333	75000000
TSLA  		2023	01	27	145	000	C P 	13350	22868	75000000
TSLA  		2023	01	27	146	000	C P 	3129	5397	75000000
TSLA  		2023	01	27	147	000	C P 	4011	6084	75000000
TSLA  		2023	01	27	148	000	C P 	3625	6200	75000000
TSLA  		2023	01	27	149	000	C P 	3316	5877	75000000
TSLA  		2023	01	27	150	000	C P 	25700	31475	75000000
TSLA  		2023	01	27	152	500	C P 	6530	14970	75000000
TSLA  		2023	01	27	155	000	C P 	13984	24320	75000000
TSLA  		2023	01	27	157	500	C P 	15209	9020	75000000
TSLA  		2023	01	27	160	000	C P 	38259	28581	75000000
TSLA  		2023	01	27	162	500	C P 	13851	2704	75000000
TSLA  		2023	01	27	165	000	C P 	33131	6931	75000000
TSLA  		2023	01	27	167	500	C P 	10048	1681	75000000
TSLA  		2023	01	27	170	000	C P 	31597	1606	75000000
TSLA  		2023	01	27	172	500	C P 	6636	150	75000000
TSLA  		2023	01	27	175	000	C P 	19940	628	75000000
TSLA  		2023	01	27	177	500	C P 	2725	39	75000000
TSLA  		2023	01	27	180	000	C P 	22129	1044	75000000
TSLA  		2023	01	27	182	500	C P 	3276	20	75000000
TSLA  		2023	01	27	185	000	C P 	18449	12	75000000
TSLA  		2023	01	27	190	000	C P 	8787	2	75000000
TSLA  		2023	01	27	195	000	C P 	5946	3	75000000
TSLA  		2023	01	27	200	000	C P 	21538	6	75000000
TSLA  		2023	01	27	205	000	C P 	9895	0	75000000
TSLA  		2023	01	27	210	000	C P 	8156	0	75000000
TSLA  		2023	01	27	215	000	C P 	3042	0	75000000
TSLA  		2023	01	27	220	000	C P 	1811	0	75000000
TSLA  		2023	01	27	225	000	C P 	1635	1	75000000
TSLA  		2023	01	27	230	000	C P 	3876	0	75000000
TSLA  		2023	01	27	235	000	C P 	4062	0	75000000
TSLA  		2023	01	27	240	000	C P 	3701	0	75000000
TSLA  		2023	01	27	245	000	C P 	2883	0	75000000
TSLA  		2023	01	27	250	000	C P 	16559	3	75000000
TSLA  		2023	01	27	255	000	C P 	790	0	75000000
TSLA  		2023	01	27	260	000	C P 	448	0	75000000
TSLA  		2023	01	27	265	000	C P 	464	0	75000000
TSLA  		2023	01	27	270	000	C P 	974	3	75000000
TSLA  		2023	01	27	275	000	C P 	178	0	75000000
TSLA  		2023	01	27	280	000	C P 	482	1	75000000
TSLA  		2023	01	27	285	000	C P 	259	0	75000000
TSLA  		2023	01	27	290	000	C P 	277	0	75000000
TSLA  		2023	01	27	295	000	C P 	53	0	75000000
TSLA  		2023	01	27	300	000	C P 	1216	0	75000000
TSLA  		2023	01	27	305	000	C P 	29	2	75000000
TSLA  		2023	01	27	310	000	C P 	150	16	75000000
TSLA  		2023	01	27	315	000	C P 	90	0	75000000
TSLA  		2023	01	27	320	000	C P 	65	0	75000000
TSLA  		2023	01	27	325	000	C P 	51	16	75000000
TSLA  		2023	01	27	330	000	C P 	13	0	75000000
TSLA  		2023	01	27	335	000	C P 	17	0	75000000
TSLA  		2023	01	27	340	000	C P 	267	0	75000000
TSLA  		2023	01	27	345	000	C P 	357	0	75000000
TSLA  		2023	01	27	350	000	C P 	1461	0	75000000
TSLA  		2023	02	03	15	000	C P 	22	75	75000000
TSLA  		2023	02	03	20	000	C P 	0	600	75000000
TSLA  		2023	02	03	25	000	C P 	36	93	75000000
TSLA  		2023	02	03	30	000	C P 	0	378	75000000
TSLA  		2023	02	03	35	000	C P 	2	1617	75000000
TSLA  		2023	02	03	40	000	C P 	0	415	75000000
TSLA  		2023	02	03	45	000	C P 	0	1879	75000000
TSLA  		2023	02	03	50	000	C P 	123	3236	75000000
TSLA  		2023	02	03	55	000	C P 	9	1059	75000000
TSLA  		2023	02	03	60	000	C P 	13	4418	75000000
TSLA  		2023	02	03	65	000	C P 	19	1506	75000000
TSLA  		2023	02	03	70	000	C P 	62	4079	75000000
TSLA  		2023	02	03	75	000	C P 	15	3416	75000000
TSLA  		2023	02	03	80	000	C P 	40	5865	75000000
TSLA  		2023	02	03	85	000	C P 	75	6132	75000000
TSLA  		2023	02	03	86	000	C P 	18	564	75000000
TSLA  		2023	02	03	87	000	C P 	6	124	75000000
TSLA  		2023	02	03	88	000	C P 	14	159	75000000
TSLA  		2023	02	03	89	000	C P 	4	4033	75000000
